"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N488HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1808",-2.00,0.00,0.00,-1,"1800-1859",9.00,"1817","1855",14.00,"1905","1909",4.00,4.00,0.00,0,"1900-1959",0.00,"",0.00,55.00,61.00,38.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N491HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1805",-5.00,0.00,0.00,-1,"1800-1859",15.00,"1820","1854",10.00,"1905","1904",-1.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,59.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N492HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1814",4.00,4.00,0.00,0,"1800-1859",8.00,"1822","1856",6.00,"1905","1902",-3.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,48.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N485HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1813",3.00,3.00,0.00,0,"1800-1859",9.00,"1822","1900",8.00,"1905","1908",3.00,3.00,0.00,0,"1900-1959",0.00,"",0.00,55.00,55.00,38.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N476HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1802",-8.00,0.00,0.00,-1,"1800-1859",9.00,"1811","1847",7.00,"1905","1854",-11.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,52.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N492HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1803",-7.00,0.00,0.00,-1,"1800-1859",8.00,"1811","1847",11.00,"1905","1858",-7.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,55.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N475HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1802",-8.00,0.00,0.00,-1,"1800-1859",14.00,"1816","1851",12.00,"1905","1903",-2.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,61.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N485HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1804",-6.00,0.00,0.00,-1,"1800-1859",10.00,"1814","1849",11.00,"1905","1900",-5.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,56.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N491HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1804",-6.00,0.00,0.00,-1,"1800-1859",18.00,"1822","1857",8.00,"1905","1905",0.00,0.00,0.00,0,"1900-1959",0.00,"",0.00,55.00,61.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N475HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1808",-2.00,0.00,0.00,-1,"1800-1859",11.00,"1819","1855",7.00,"1905","1902",-3.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,54.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N494HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1806",-4.00,0.00,0.00,-1,"1800-1859",10.00,"1816","1851",11.00,"1905","1902",-3.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,56.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N492HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1801",-9.00,0.00,0.00,-1,"1800-1859",7.00,"1808","1843",6.00,"1905","1849",-16.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,55.00,48.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N475HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1822",12.00,12.00,0.00,0,"1800-1859",9.00,"1831","1910",6.00,"1905","1916",11.00,11.00,0.00,0,"1900-1959",0.00,"",0.00,55.00,54.00,39.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N495HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1803",-7.00,0.00,0.00,-1,"1800-1859",12.00,"1815","1851",7.00,"1905","1858",-7.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,55.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N494HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1804",-6.00,0.00,0.00,-1,"1800-1859",7.00,"1811","1846",8.00,"1905","1854",-11.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,50.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N491HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1803",-7.00,0.00,0.00,-1,"1800-1859",13.00,"1816","1902",10.00,"1905","1912",7.00,7.00,0.00,0,"1900-1959",0.00,"",0.00,55.00,69.00,46.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N485HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1807",-3.00,0.00,0.00,-1,"1800-1859",10.00,"1817","1854",9.00,"1905","1903",-2.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,56.00,37.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N478HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1803",-7.00,0.00,0.00,-1,"1800-1859",10.00,"1813","1851",6.00,"1905","1857",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,54.00,38.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N483HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1807",-3.00,0.00,0.00,-1,"1800-1859",7.00,"1814","1851",10.00,"1905","1901",-4.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,54.00,37.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N486HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1757",-13.00,0.00,0.00,-1,"1800-1859",11.00,"1808","1844",11.00,"1905","1855",-10.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,58.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N495HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1804",-6.00,0.00,0.00,-1,"1800-1859",10.00,"1814","1853",7.00,"1905","1900",-5.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,56.00,39.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N493HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1814",4.00,4.00,0.00,0,"1800-1859",11.00,"1825","1900",9.00,"1905","1909",4.00,4.00,0.00,0,"1900-1959",0.00,"",0.00,55.00,55.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","",,,,,"1800-1859",,"","",,"1905","",,,,,"1900-1959",1.00,"B",0.00,55.00,,,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N495HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1825",15.00,15.00,1.00,1,"1800-1859",11.00,"1836","1913",7.00,"1905","1920",15.00,15.00,1.00,1,"1900-1959",0.00,"",0.00,55.00,55.00,37.00,1.00,216.00,1,7.00,0.00,0.00,0.00,8.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N484HA","371",12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1810","1819",9.00,9.00,0.00,0,"1800-1859",11.00,"1830","1910",10.00,"1905","1920",15.00,15.00,1.00,1,"1900-1959",0.00,"",0.00,55.00,61.00,40.00,1.00,216.00,1,6.00,0.00,0.00,0.00,9.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N492HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1601",1.00,1.00,0.00,0,"1600-1659",14.00,"1615","1650",6.00,"1654","1656",2.00,2.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,55.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N490HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1600",0.00,0.00,0.00,0,"1600-1659",19.00,"1619","1657",5.00,"1654","1702",8.00,8.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,62.00,38.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N483HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1601",1.00,1.00,0.00,0,"1600-1659",25.00,"1626","1701",6.00,"1654","1707",13.00,13.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,66.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N484HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1557",-3.00,0.00,0.00,-1,"1600-1659",10.00,"1607","1643",6.00,"1654","1649",-5.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,54.00,52.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N492HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1600",0.00,0.00,0.00,0,"1600-1659",20.00,"1620","1658",6.00,"1654","1704",10.00,10.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,64.00,38.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N490HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1611",11.00,11.00,0.00,0,"1600-1659",16.00,"1627","1702",5.00,"1654","1707",13.00,13.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,56.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N475HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1627",27.00,27.00,1.00,1,"1600-1659",10.00,"1637","1714",6.00,"1654","1720",26.00,26.00,1.00,1,"1600-1659",0.00,"",0.00,54.00,53.00,37.00,1.00,216.00,1,1.00,0.00,0.00,0.00,25.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N495HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1559",-1.00,0.00,0.00,-1,"1600-1659",20.00,"1619","1655",6.00,"1654","1701",7.00,7.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,62.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N489HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1605",5.00,5.00,0.00,0,"1600-1659",11.00,"1616","1651",6.00,"1654","1657",3.00,3.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,52.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N477HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1603",3.00,3.00,0.00,0,"1600-1659",16.00,"1619","1655",6.00,"1654","1701",7.00,7.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,58.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N480HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1556",-4.00,0.00,0.00,-1,"1600-1659",11.00,"1607","1642",7.00,"1654","1649",-5.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,54.00,53.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N475HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1602",2.00,2.00,0.00,0,"1600-1659",15.00,"1617","1653",5.00,"1654","1658",4.00,4.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,56.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N483HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1621",21.00,21.00,1.00,1,"1600-1659",11.00,"1632","1705",5.00,"1654","1710",16.00,16.00,1.00,1,"1600-1659",0.00,"",0.00,54.00,49.00,33.00,1.00,216.00,1,0.00,0.00,0.00,0.00,16.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N490HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1639",39.00,39.00,1.00,2,"1600-1659",14.00,"1653","1727",5.00,"1654","1732",38.00,38.00,1.00,2,"1600-1659",0.00,"",0.00,54.00,53.00,34.00,1.00,216.00,1,38.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N489HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1602",2.00,2.00,0.00,0,"1600-1659",16.00,"1618","1655",5.00,"1654","1700",6.00,6.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,58.00,37.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N477HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1612",12.00,12.00,0.00,0,"1600-1659",13.00,"1625","1701",4.00,"1654","1705",11.00,11.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,53.00,36.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N491HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1611",11.00,11.00,0.00,0,"1600-1659",15.00,"1626","1701",5.00,"1654","1706",12.00,12.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,55.00,35.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N491HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1622",22.00,22.00,1.00,1,"1600-1659",13.00,"1635","1709",4.00,"1654","1713",19.00,19.00,1.00,1,"1600-1659",0.00,"",0.00,54.00,51.00,34.00,1.00,216.00,1,12.00,0.00,0.00,0.00,7.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N489HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1632",32.00,32.00,1.00,2,"1600-1659",9.00,"1641","1715",6.00,"1654","1721",27.00,27.00,1.00,1,"1600-1659",0.00,"",0.00,54.00,49.00,34.00,1.00,216.00,1,2.00,0.00,0.00,0.00,25.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N485HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1605",5.00,5.00,0.00,0,"1600-1659",14.00,"1619","1653",7.00,"1654","1700",6.00,6.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,55.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N479HA","372",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12402,1240204,32402,"ITO","Hilo, HI","HI","15","Hawaii",2,"1600","1603",3.00,3.00,0.00,0,"1600-1659",23.00,"1626","1700",6.00,"1654","1706",12.00,12.00,0.00,0,"1600-1659",0.00,"",0.00,54.00,63.00,34.00,1.00,216.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
