id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-24~N202HA,sha256:e0261a3ec393c5fdb46cb6e27984fce2c7500f5e2ab16e5278b5bac94296d5de,2025-07-24~HA~59~14893~13830~0830,2025-07-24,N202HA,ineligible,2,-1,-1
2025-07-24~N204HA,sha256:bae208a5e8b787ff8d5980f7619813bdbf53d61aeb0ebb179d043eeac4c552b3,2025-07-24~HA~683~14057~12173~1055,2025-07-24,N204HA,ineligible,2,7,-2
2025-07-24~N205HA,sha256:f80dd81da06e8cfbe55dd6cf190008265868508578d735f2375fb2f41692b29e,2025-07-24~HA~667~13796~12982~0715,2025-07-24,N205HA,ineligible,2,10,10
2025-07-24~N208HA,sha256:3eb8dbabd207501c4a4c370300cfbf4b6306b1752f65913885b21f2af52934b9,2025-07-24~HA~41~14771~13830~0730,2025-07-24,N208HA,ineligible,2,16,16
2025-07-24~N209HA,sha256:f5f5897f37526b03be132eb64ef7ead0af01e630376f5f3e458a0bf95bb88942,2025-07-24~HA~91~14831~12173~0700,2025-07-24,N209HA,other,3,49,49
2025-07-24~N212HA,sha256:48bf822ce40e69fcde3a64366fce9ae4abf46755bb45464a7aa3c90be1615343,2025-07-24~HA~95~14869~12173~0700,2025-07-24,N212HA,ineligible,2,0,0
2025-07-24~N213HA,sha256:c60135b1891749853e95ff7d4b028e736fcf8e9b599ad608cb16a47e32ad4d0c,2025-07-24~HA~52~12173~14057~1335,2025-07-24,N213HA,ineligible,1,-5,-5
2025-07-24~N214HA,sha256:ae581e5ca5404eb60b3f3cf88387bf5cdb0e974f5c1304e6372f0ef2de1e488f,2025-07-24~HA~26~12173~14057~0750,2025-07-24,N214HA,other,3,32,32
2025-07-24~N215HA,sha256:7a9be1f24cbe6ff04927bac1515bea1fb41b95a78926e340588b7628216e73bf,2025-07-24~HA~63~12892~12982~0930,2025-07-24,N215HA,ineligible,2,-2,-3
2025-07-24~N216HA,sha256:125513ddbb815f9d2b28bcfd69d15982c472041d3612c82db6092b67eb00e725,2025-07-24~HA~611~14679~12173~1230,2025-07-24,N216HA,ineligible,2,1,-3
2025-07-24~N217HA,sha256:e9a1e98cdc584831b663742db836c7165cbf90691e45cfa6c4743c375f277a98,2025-07-24~HA~49~14057~12173~0730,2025-07-24,N217HA,ineligible,2,6,3
2025-07-24~N218HA,sha256:532e8d6a3871a0fc3fa7cc3f63e635a435ee238ee1471fa08d229c7d092b7bf9,2025-07-24~HA~628~12173~14679~0800,2025-07-24,N218HA,near,3,12,-4
2025-07-24~N220HA,sha256:01c0f86bf251aacc59219fc1d843d97ac2e6d34a4c0fe80e2ab0ff45f9ae3966,2025-07-24~HA~69~12954~12173~0745,2025-07-24,N220HA,near,3,8,-5
2025-07-24~N226HA,sha256:760b6297d1540863d462428a3fd34a9c961bf9191d93be0d24c29157cf7c563d,2025-07-24~HA~71~12954~13830~0845,2025-07-24,N226HA,ineligible,2,22,22
2025-07-24~N227HA,sha256:f71cdfc4bed2c9d80312bb3cbdee1828c5c226e2543a4e4cbf9485c8f31845de,2025-07-24~HA~47~13796~12173~0850,2025-07-24,N227HA,ineligible,2,4,4
2025-07-24~N228HA,sha256:a6d8d8b3c8ee6aa289f6735b7d59790a583bb4439a80cbae256802214ddb56cd,2025-07-24~HA~653~14831~13830~0700,2025-07-24,N228HA,other,4,20,20
2025-07-24~N230HA,sha256:dafc49b1c8d8300ad27efd18bc0e1dcd2c6eee449eb8e498f3f1a41fa6c6f7ee,2025-07-24~HA~65~14893~12982~0700,2025-07-24,N230HA,other,3,22,22
2025-07-24~N360HA,sha256:071a375fa97150cf891e454dc0c7a171c7b8ffcb0ccc2fe4fed728a4b7c44f36,2025-07-24~HA~15~14679~12173~0915,2025-07-24,N360HA,ineligible,1,3,3
2025-07-24~N361HA,sha256:2ba5978a27e2ca86284e065e981dd7450d6c00e87eb8b8d0829d9148da4b81b9,2025-07-24~HA~634~12173~14747~2115,2025-07-24,N361HA,ineligible,1,-1,-1
2025-07-24~N370HA,sha256:c4e2edb95f8c7121a95e191c9a14615db7d4ae009fafeb4f8542da42aaf87912,2025-07-24~HA~698~10299~14747~0250,2025-07-24,N370HA,ineligible,1,49,49
2025-07-24~N373HA,sha256:1bf3cf55e75f31c87876d92e3959a71ccdeedcfbec6786a56280434fdbc681eb,2025-07-24~HA~10~12173~12892~0740,2025-07-24,N373HA,near,3,-3,-3
2025-07-24~N374HA,sha256:9a82d285d03beffb9101aab28e23233dee1d8e2ca30a2aca2b9f94db4b2c26d8,2025-07-24~HA~29~14747~13830~1030,2025-07-24,N374HA,ineligible,2,1,-10
2025-07-24~N375HA,sha256:cb423a6726c1886c2b69e9050c9518b48745464030a374919689cd3305377151,2025-07-24~HA~7~12889~12173~0750,2025-07-24,N375HA,ineligible,2,16,2
2025-07-24~N378HA,sha256:4874b8f52f094d84dadf2c8d5e8912bc50bb071a70a2df727cb3c53d76bccf4f,2025-07-24~HA~30~13830~14747~1115,2025-07-24,N378HA,ineligible,2,392,392
2025-07-24~N379HA,sha256:2f9a6498ce44286ccbc44f43a5fa75b5dd8dbe71ee6c91ae3242cd4d9737b7cd,2025-07-24~HA~33~12892~13830~0700,2025-07-24,N379HA,ineligible,1,69,69
2025-07-24~N380HA,sha256:2f31e26e3067077caa0c8b7e21b591b0cde94326a7c8c61ea9708b851cf8b47f,2025-07-24~HA~31~12889~13830~0850,2025-07-24,N380HA,ineligible,2,1,1
2025-07-24~N381HA,sha256:1f45c4846f28b7cf15c4f5c18d6ddeccca2b19e9b3cc385982b9e45150ada4ab,2025-07-24~HA~21~14747~12173~0815,2025-07-24,N381HA,ineligible,1,0,0
2025-07-24~N382HA,sha256:2c8536bf75117350ea1ec8f1ecfe5da4dab2ed90bac28659860401fca61532c9,2025-07-24~HA~89~10721~12173~0800,2025-07-24,N382HA,ineligible,1,12,12
2025-07-24~N383HA,sha256:d1721968547bbd222eea5b0cde4505325d00c4228ffca72126b89b2aba89e95e,2025-07-24~HA~22~12173~14747~1300,2025-07-24,N383HA,ineligible,1,16,16
2025-07-24~N384HA,sha256:4fbb2923c24b35e983fd0ba931199847dea678ec89c3fa0a1e2a1a8cf5543fde,2025-07-24~HA~16~12173~14679~1255,2025-07-24,N384HA,ineligible,1,5,5
2025-07-24~N386HA,sha256:adc015d1a0071ee9e349758cbc203d76fc05c35c97776596fcebb2499b91c5eb,2025-07-24~HA~1082~10299~14747~0900,2025-07-24,N386HA,ineligible,3,295,1
2025-07-24~N388HA,sha256:c4fefa4ea73814286a84f0fc077abbc8cfca32a146335fc9d05ee5dbf1dab27f,2025-07-24~HA~36~12173~14107~1105,2025-07-24,N388HA,ineligible,1,1,1
2025-07-24~N389HA,sha256:bc21f7d041fabc70cacf2912aeeb14e367b2cf1d57dec96e39687c208823dd04,2025-07-24~HA~35~14107~12173~0805,2025-07-24,N389HA,ineligible,2,8,8
2025-07-24~N390HA,sha256:2c9417447118dd7e676d12d49439323259f0acdb563d49c6e04e32575e9dfc12,2025-07-24~HA~19~14893~12173~0940,2025-07-24,N390HA,near,3,-2,-7
2025-07-24~N391HA,sha256:88d2d2098abdbbd0db05d97245adc2694a916e13118112fe3f7dca726600e249,2025-07-24~HA~18~12173~12889~1405,2025-07-24,N391HA,ineligible,1,0,0
2025-07-24~N392HA,sha256:e2f245ad937c106a4b065714d4d96c260fb5a6dd8c166c064084549515c8b95a,2025-07-24~HA~11~14771~12173~0935,2025-07-24,N392HA,ineligible,1,6,6
2025-07-24~N393HA,sha256:93e3bbc95c79983c38b5211d4c34a75cf2d0d7cbb0eccd80e4f5098c1ffa930c,2025-07-24~HA~681~14747~10299~1145,2025-07-24,N393HA,other,3,55,55
2025-07-24~N396HA,sha256:eeae450f28c55ddf10250d4da880dd60c977616555ef65e6021cb638ae1d4a32,2025-07-24~HA~17~12889~12173~0150,2025-07-24,N396HA,near,3,3,-1
2025-07-24~N399HA,sha256:e8f8b39dc4e6c5bdd939efa99c04467496b37b3c75a0172dc85da9cd22970e69,2025-07-24~HA~12~12173~14771~1330,2025-07-24,N399HA,ineligible,1,-2,-2
2025-07-24~N475HA,sha256:7936ec9aa04c2993da8e14114342d6c58707e3ed1859d9e570c66ec28143c104,2025-07-24~HA~107~12758~12173~0600,2025-07-24,N475HA,other,11,25,-7
2025-07-24~N476HA,sha256:99c64d21a5070b573a657b0fa44e4acaa57362b42cff68d65c820c017dc6027a,2025-07-24~HA~116~12173~13830~0536,2025-07-24,N476HA,near,11,0,-1
2025-07-24~N478HA,sha256:5d515554c5476a16927ab1e844b160a05359138e78a33feb8a69d730a9e8c0ce,2025-07-24~HA~118~12173~12758~0540,2025-07-24,N478HA,near,9,2,-7
2025-07-24~N479HA,sha256:e0cbc6932aa779a34c5020ccd5062adf8e28171fcf80ddbdedd0e95d62214507,2025-07-24~HA~122~12173~12402~0605,2025-07-24,N479HA,near,8,2,-1
2025-07-24~N480HA,sha256:678900dca8e9276e4ae6562ee0f8c933301fe6c399d8f002e4de26b37c13dcce,2025-07-24~HA~138~12173~12758~0630,2025-07-24,N480HA,near,11,13,4
2025-07-24~N483HA,sha256:3e9399692c77db3f942b9c423c0ff620b3d1ea9244b5c230343f6252d88704e8,2025-07-24~HA~101~12402~12173~0600,2025-07-24,N483HA,near,11,5,-3
2025-07-24~N484HA,sha256:5920ddb144dcc198cdb967254c77538e6a4a5f1eba05ca6cc4416f07052df124,2025-07-24~HA~113~12173~12982~0536,2025-07-24,N484HA,near,12,10,-6
2025-07-24~N485HA,sha256:b8636b6e9f30a2bcb95cb71c91fe2b3ea2c352332b8bad8a931078141875aa88,2025-07-24~HA~104~12982~12173~0600,2025-07-24,N485HA,other,9,22,22
2025-07-24~N486HA,sha256:208419edf327ed2c03c5a8c524d20f457a8c58d6de1b401b4de0c427b1249702,2025-07-24~HA~126~12173~13830~0615,2025-07-24,N486HA,near,11,5,5
2025-07-24~N487HA,sha256:7746e159c7a81e072872746acbb3bbc7a619af27c9eb8248ace014873645b974,2025-07-24~HA~202~12173~12402~0920,2025-07-24,N487HA,near,9,9,1
2025-07-24~N489HA,sha256:597966db9347133e687e5291e1b88ab02c785c46796d34af19ae84ed12365810,2025-07-24~HA~146~12173~13830~0700,2025-07-24,N489HA,near,8,4,-5
2025-07-24~N491HA,sha256:6b6a13386fccd3295995ad751d39a7307bd678b9d35164001454a9e2a9ac3844,2025-07-24~HA~225~13830~12173~1140,2025-07-24,N491HA,other,7,20,-7
2025-07-24~N492HA,sha256:b081339dcdb913559666585e92f82fab4c5a63498e83c6e45231b934f16367d6,2025-07-24~HA~105~13830~12173~0600,2025-07-24,N492HA,other,12,30,-3
2025-07-24~N493HA,sha256:1a272bdc2b3ce561875fe64f7b45c36834bbd0dfd4f8a8d029260807b71b9bd8,2025-07-24~HA~133~12173~12982~0620,2025-07-24,N493HA,near,11,5,5
2025-07-24~N494HA,sha256:a5ff1302f8029bf997c26019f84fe4db8e5301442f1c28235fb512228329f9b5,2025-07-24~HA~147~12758~12173~0800,2025-07-24,N494HA,near,7,9,-3
2025-07-24~N495HA,sha256:c07592a8ddd8ad207dd67541be8ae8ea9e4f58e5a1f9a0ff24280fa73df5ce1b,2025-07-24~HA~140~12982~13830~0909,2025-07-24,N495HA,near,9,6,-9
2025-07-24~N780HA,sha256:a71b8cdfa967d004cdddc07bdfcbb91e86f494970b9b4dcdd547bc0dd63b6d16,2025-07-24~HA~51~12478~12173~0905,2025-07-24,N780HA,ineligible,2,6,6
2025-07-24~N781HA,sha256:5daecdb8f5bc8459774205d237d2f84b64c72288207ab03e48092677663fe696,2025-07-24~HA~1~12892~12173~0830,2025-07-24,N781HA,ineligible,2,45,-5
2025-07-24~N782HA,sha256:1bd712dce4df4127515ab1421e28306c479a455341db2cc06e6a67ead22d2c23,2025-07-24~HA~3~12892~12173~1010,2025-07-24,N782HA,ineligible,1,9,9
2025-07-24~N783HA,sha256:ee2932b08b7cf2816b5269a7468e7518046289f9dadb35bbec483bf16b8b57d1,2025-07-24~HA~50~12173~12478~1530,2025-07-24,N783HA,ineligible,1,-8,-8
2025-07-25~N202HA,sha256:07d0c77c402b61615e97e02595c95938a488c731d4d8a6f5db341eb1f91445b8,2025-07-25~HA~69~12954~12173~0745,2025-07-25,N202HA,ineligible,2,-1,-1
2025-07-25~N204HA,sha256:52596d4671e2b5d32ebd2302c37cb5b67fb36e273009a979299462f4ad48d759,2025-07-25~HA~683~14057~12173~1055,2025-07-25,N204HA,ineligible,2,4,-8
2025-07-25~N205HA,sha256:8051d0c2ffffe820ef2f22c2cf261cd54d26237de6984a257e17d917a53b799e,2025-07-25~HA~59~14893~13830~0830,2025-07-25,N205HA,ineligible,2,-6,-6
2025-07-25~N208HA,sha256:6d9b8e39e3eb551f5bc10229e6c645c8e493a11f89bfe56b82fd5f6b60b0e1d1,2025-07-25~HA~653~14831~13830~0700,2025-07-25,N208HA,ineligible,2,3,3
2025-07-25~N209HA,sha256:b617de0f128f6740256cc8645187f7d162b23ed1f28bdcc775dda50d2c5b98e4,2025-07-25~HA~628~12173~14679~0800,2025-07-25,N209HA,near,3,3,2
2025-07-25~N212HA,sha256:7eee70f9f99a69f4e187ff927f13fa6e701d3cea35a05ff6057624a9ac6d4029,2025-07-25~HA~23~13796~13830~0700,2025-07-25,N212HA,other,3,97,97
2025-07-25~N213HA,sha256:058117a526a268110d6e0ccce7d3f4f4ee21e40a5998cf98e5eefec6f77041f3,2025-07-25~HA~49~14057~12173~0730,2025-07-25,N213HA,ineligible,2,6,6
2025-07-25~N214HA,sha256:19961de3ceb9ba474430840ef07fe2cdf559c1f8ff64a331a768b0e3e7a23c44,2025-07-25~HA~41~14771~13830~0730,2025-07-25,N214HA,ineligible,2,10,10
2025-07-25~N215HA,sha256:0376f27e69d323454a33bd56114650b67cebd78d4162e56544d5d322fe448303,2025-07-25~HA~47~13796~12173~0850,2025-07-25,N215HA,ineligible,2,2,2
2025-07-25~N216HA,sha256:f227edcbef9541bd3023404df7303e3d5be341d94a8b859fe2ddb270d53384aa,2025-07-25~HA~95~14869~12173~0700,2025-07-25,N216HA,ineligible,2,2,2
2025-07-25~N217HA,sha256:b8959020cce7556356d52f64eb0afbbc020746fdeaabd30e3b75be7794302851,2025-07-25~HA~71~12954~13830~0845,2025-07-25,N217HA,ineligible,2,0,-2
2025-07-25~N218HA,sha256:13530764dbe97b567708d608b967aca3796003c7bbdea137062f0a1c6669de84,2025-07-25~HA~611~14679~12173~1230,2025-07-25,N218HA,ineligible,2,-1,-4
2025-07-25~N220HA,sha256:1b0175fc9187c12d3245c8f2543e888c1a19f2f264da908f4fd1c024e4a96d72,2025-07-25~HA~667~13796~12982~0715,2025-07-25,N220HA,ineligible,4,87,87
2025-07-25~N226HA,sha256:7b59bf9fbe7992fdf18447a9bd63155fe166f7a9bbc7b06e2ff6db97f9f6f4bc,2025-07-25~HA~65~14893~12982~0700,2025-07-25,N226HA,ineligible,2,1,1
2025-07-25~N227HA,sha256:31fcb7db1d097d602a52e32ab52dbb7f1db9e02a09ebc87e7a44c9b8b6a44a99,2025-07-25~HA~91~14831~12173~0700,2025-07-25,N227HA,other,3,98,98
2025-07-25~N228HA,sha256:84b89c46dbd7cef152afd39a6698ed8ad6c5a0aa6ab7dcbd0896ed9043b8dc68,2025-07-25~HA~63~12892~12982~0930,2025-07-25,N228HA,ineligible,2,19,18
2025-07-25~N230HA,sha256:518027debf60a8a98fd60a102984b4e5f5ae7d6a0425f2c8e17a608ceff900a8,2025-07-25~HA~26~12173~14057~0750,2025-07-25,N230HA,other,3,32,23
2025-07-25~N360HA,sha256:0b03729d48c8af0c5f79c72dc7bbc3a99778b5f859387d680cfb6f01eeb05dd9,2025-07-25~HA~12~12173~14771~1330,2025-07-25,N360HA,ineligible,1,5,5
2025-07-25~N361HA,sha256:fba4aa6110a4523545e806cd45b2e62ef629de4b9c8542ee90a105dfbdd17b71,2025-07-25~HA~21~14747~12173~0815,2025-07-25,N361HA,ineligible,2,4,4
2025-07-25~N373HA,sha256:3b073288ac08c4d7ba9346cee7a6d6a53884075bb344f1e68256d10689e16663,2025-07-25~HA~31~12889~13830~0850,2025-07-25,N373HA,ineligible,2,-2,-5
2025-07-25~N374HA,sha256:0755b49ee1652c741821f8a41c0a95d787673b449e1f81f67397c0ade19e9555,2025-07-25~HA~17~12889~12173~0150,2025-07-25,N374HA,other,4,32,32
2025-07-25~N375HA,sha256:74a7f5e249c519492064ab3f8afaf0bb10cb39d5d0d4fd44f58c15f2b5a54b9c,2025-07-25~HA~19~14893~12173~0940,2025-07-25,N375HA,ineligible,2,1,1
2025-07-25~N378HA,sha256:80241468e20880508fe060ceb0a57e44ded09ff815ff938a17642d2c9c6185e5,2025-07-25~HA~16~12173~14679~1255,2025-07-25,N378HA,ineligible,1,-6,-6
2025-07-25~N379HA,sha256:dd1f8a38b015d813fa75d9956bf70f557cf4ff1bd086d047dccd16de88bfefcc,2025-07-25~HA~36~12173~14107~1105,2025-07-25,N379HA,ineligible,1,58,58
2025-07-25~N380HA,sha256:a7cfd99105aea0cd2e8e788abbaeb2e28c35344cbc94c7445cf7ebd9c0ad2d6b,2025-07-25~HA~33~12892~13830~0700,2025-07-25,N380HA,other,3,47,47
2025-07-25~N381HA,sha256:c6e2bbab71e15b6a40552873f2b9fe6d11ee81b9187daf36bdd43656f05930ee,2025-07-25~HA~20~12173~14893~1330,2025-07-25,N381HA,ineligible,1,10,10
2025-07-25~N383HA,sha256:91c07210008a03ff0ccc7a16f9cc276a0c243712cacae16455b3737a3635f8b7,2025-07-25~HA~29~14747~13830~1030,2025-07-25,N383HA,ineligible,2,-2,-2
2025-07-25~N384HA,sha256:29858bd85d82fe16016df3a67a6a10b6f1dbcf16a792e5e62a88413b32aed310,2025-07-25~HA~15~14679~12173~0915,2025-07-25,N384HA,ineligible,1,-5,-5
2025-07-25~N386HA,sha256:fd43168c87f11b5adf507ecee830c5303da9be5ef42e5ef31185c0a16ff88c28,2025-07-25~HA~681~14747~10299~1145,2025-07-25,N386HA,ineligible,3,446,19
2025-07-25~N388HA,sha256:1b5ca1a8009a2d09434fc24c0f59c6aef51c78ebebdd948ea47438354cd71f73,2025-07-25~HA~35~14107~12173~0805,2025-07-25,N388HA,ineligible,1,25,25
2025-07-25~N389HA,sha256:420a026f6a368328b996e1a68293e43fda3172af48de0f00de248c4064afb8d6,2025-07-25~HA~89~10721~12173~0800,2025-07-25,N389HA,ineligible,1,3,3
2025-07-25~N390HA,sha256:232c8695b22a19a5ca081537ee580f8f3cadcbd4553fa8faeaf82a5225b8bf98,2025-07-25~HA~6~12173~12889~0810,2025-07-25,N390HA,other,3,18,-3
2025-07-25~N391HA,sha256:766d25408c1f3d4b9005651701cf26b554da67daed7ee95fc6b2348eb5ac08eb,2025-07-25~HA~7~12889~12173~0750,2025-07-25,N391HA,ineligible,1,7,7
2025-07-25~N392HA,sha256:ca8628aff04be4fec00423bc892bf8e1492719d96ed0111ec6adf716aa390bb9,2025-07-25~HA~22~12173~14747~1300,2025-07-25,N392HA,ineligible,1,-1,-1
2025-07-25~N393HA,sha256:450c9f159b7169343cc4cec8f8460777c2c64bf5638aeb2fef3252e182db6fb9,2025-07-25~HA~698~10299~14747~0250,2025-07-25,N393HA,ineligible,1,73,73
2025-07-25~N399HA,sha256:8222aa32706284ca9a1968cc2314244733ae107eb0a332a4baaeed31f916fbb2,2025-07-25~HA~11~14771~12173~0935,2025-07-25,N399HA,ineligible,1,-6,-6
2025-07-25~N475HA,sha256:206bebb9535c80794d71f10a91d8fd954aac07c608576e20c56430a4592ef163,2025-07-25~HA~133~12173~12982~0620,2025-07-25,N475HA,near,9,5,-6
2025-07-25~N476HA,sha256:b6b4c34048850cb64393c6355b5561bc7fd53caab7ddc3d78d45c7a06c3249b1,2025-07-25~HA~101~12402~12173~0600,2025-07-25,N476HA,near,7,5,5
2025-07-25~N478HA,sha256:3899130f2b98ac3ed9cce56cea9db72c80b39845805dcad17055f4885c01764c,2025-07-25~HA~225~13830~12173~1140,2025-07-25,N478HA,near,7,9,-7
2025-07-25~N479HA,sha256:ef95e0135c6f91cfa01efafcef3887cf0c4a8862addc3fc06fa26a2713912ffe,2025-07-25~HA~140~12982~13830~0909,2025-07-25,N479HA,near,9,7,-6
2025-07-25~N480HA,sha256:34c0a01e4093bf61f1f339bda24fad1b730eaeae5d50a91fe96a728973f2d088,2025-07-25~HA~122~12173~12402~0605,2025-07-25,N480HA,near,8,7,-4
2025-07-25~N483HA,sha256:2a75723c3dba91ba96bbcb812a9e0af3c97f9f38a89b2c581a1033e276d8c603,2025-07-25~HA~126~12173~13830~0615,2025-07-25,N483HA,near,11,6,-4
2025-07-25~N484HA,sha256:f66383d3bc4aa7b030364193921f3977bedacbbfce292d59f12dc9974b933ab7,2025-07-25~HA~138~12173~12758~0630,2025-07-25,N484HA,near,12,9,0
2025-07-25~N485HA,sha256:ba26f6e8902a6df9f54fa9aa1ae867f93950e3baf0c50d489eda823436d5f2d5,2025-07-25~HA~158~12173~12758~0730,2025-07-25,N485HA,other,7,29,14
2025-07-25~N486HA,sha256:6f846bb142ef54099e39d00fe686e134599e0df4107485a67b426b7edd3cffcf,2025-07-25~HA~104~12982~12173~0600,2025-07-25,N486HA,near,12,13,-7
2025-07-25~N487HA,sha256:ba2ae3f06e40cc1f2bc00b17f94049436b25c1a9ed86f54f1d57bffccc543efa,2025-07-25~HA~105~13830~12173~0600,2025-07-25,N487HA,other,10,53,10
2025-07-25~N489HA,sha256:41247679865db5014fc12a374e43d1bccb3f64223c221529141733990af49c22,2025-07-25~HA~147~12758~12173~0800,2025-07-25,N489HA,ineligible,11,87,41
2025-07-25~N490HA,sha256:a9dbd4454270e80c42a86fe24f208121618494a849ab970f9d0245fe7f05855e,2025-07-25~HA~306~12173~13830~1325,2025-07-25,N490HA,persisted,6,86,86
2025-07-25~N491HA,sha256:aea325ef08307dcb095a44adc8d19266f031b4bebddf58d4a18f3c19e14f1bd8,2025-07-25~HA~116~12173~13830~0536,2025-07-25,N491HA,ineligible,11,159,2
2025-07-25~N492HA,sha256:76ce1fb021cd8ab08054f61243fe0293fda181b1b4d17365058c4352b27cbb74,2025-07-25~HA~146~12173~13830~0700,2025-07-25,N492HA,other,8,30,6
2025-07-25~N493HA,sha256:3fa0080172bbc3e174dd0daf9fe0739b3eb767ca648040e23faeb1ee7e57a37c,2025-07-25~HA~107~12758~12173~0600,2025-07-25,N493HA,near,10,5,-8
2025-07-25~N494HA,sha256:b90171f8273a65331b589257b3ae54ef479c2cd21e6de733a98e49c88472c2a3,2025-07-25~HA~113~12173~12982~0536,2025-07-25,N494HA,near,12,13,-4
2025-07-25~N495HA,sha256:a64e4bcd41cce4c17445db85bbcc4b53a0b7c1466a6a30bd66df4f750bc778fc,2025-07-25~HA~118~12173~12758~0540,2025-07-25,N495HA,other,12,45,-2
2025-07-25~N780HA,sha256:1b7a6185cb00d311b01e60d31becc089aee8363f723d0631386fdcd93cd4f447,2025-07-25~HA~1~12892~12173~0830,2025-07-25,N780HA,ineligible,1,20,20
2025-07-25~N781HA,sha256:3f5099301a0d678ebc4356cae7ad3ced66467e8a49d5aaa803b23240a2d6a423,2025-07-25~HA~3~12892~12173~1010,2025-07-25,N781HA,ineligible,2,57,8
2025-07-25~N782HA,sha256:261f63d05e3e21fc29899e45245d5bbf7028a662c73fb54da4ec013b38893b9a,2025-07-25~HA~2~12173~12892~1400,2025-07-25,N782HA,ineligible,1,83,83
2025-07-25~N783HA,sha256:3d9c87dd44613f0b0b9443651079d266fd077ab93ab13cb6e6d8fe40ec1bc5ca,2025-07-25~HA~51~12478~12173~0905,2025-07-25,N783HA,ineligible,2,4,4
2025-07-26~N202HA,sha256:5dc25a189c3d4b4c92415a72cad8062bfe325dfdc834431396298e2cd28f4a3b,2025-07-26~HA~49~14057~12173~0730,2025-07-26,N202HA,ineligible,2,3,-7
2025-07-26~N204HA,sha256:8ce0b49ee638e3b8de50b5b738d47e824c7c61053a73fa6fba5b5b1dbf3b8f9f,2025-07-26~HA~95~14869~12173~0700,2025-07-26,N204HA,ineligible,2,4,4
2025-07-26~N205HA,sha256:d1e3623e08e241658091a12ad6160853f68cff65bd70c5a56b952168d3cb18ed,2025-07-26~HA~71~12954~13830~0845,2025-07-26,N205HA,ineligible,2,14,14
2025-07-26~N209HA,sha256:b3f6e9bcb0ef9201cfec79d2726e95d3c4f1b066cf7f718c4047c1febfd3608c,2025-07-26~HA~611~14679~12173~1230,2025-07-26,N209HA,ineligible,2,24,-5
2025-07-26~N212HA,sha256:dd45d371d03d2e5a4a87fb96e478ae0d63517250b29aea4f063c142a4b109910,2025-07-26~HA~26~12173~14057~0750,2025-07-26,N212HA,near,3,1,1
2025-07-26~N213HA,sha256:112569427cf209b57ed6dfb595537143a53bf16bcdc98b071ee4db6cce5e19ea,2025-07-26~HA~69~12954~12173~0745,2025-07-26,N213HA,ineligible,2,-4,-6
2025-07-26~N214HA,sha256:8596891a9ed278a4f536488a2a9b9daf4ece2e64e54ee01ecf332e3e86995ad7,2025-07-26~HA~23~13796~13830~0700,2025-07-26,N214HA,ineligible,3,821,7
2025-07-26~N215HA,sha256:02b81be55479d0d040dadee040063f3085ca88bef6176b90187c010f36b89d19,2025-07-26~HA~91~14831~12173~0700,2025-07-26,N215HA,ineligible,4,118,118
2025-07-26~N216HA,sha256:a30d6f88d276378cf4a4ef79ccdd9a0ec6d464906753221197466b0485dfcff6,2025-07-26~HA~667~13796~12982~0715,2025-07-26,N216HA,other,3,24,18
2025-07-26~N217HA,sha256:fa04a46ec2264723f967196d958e34c74531f32b4be399a605f9c075c4b2e80c,2025-07-26~HA~73~14893~12758~0700,2025-07-26,N217HA,ineligible,2,-1,-6
2025-07-26~N218HA,sha256:38c17507122a1b78898406fa9d528dae18855d59f7580714b0c74393556d6f64,2025-07-26~HA~683~14057~12173~1055,2025-07-26,N218HA,ineligible,1,3,3
2025-07-26~N220HA,sha256:93b2465d1cb7b1cd165dbfc3fba9bcf0c4141cb5715731f42f71fe3045a4ba7e,2025-07-26~HA~63~12892~12982~0930,2025-07-26,N220HA,ineligible,2,93,92
2025-07-26~N226HA,sha256:18c20e048f07f2b003b3cde151189b3f49c6e50ee135f2d98fb05634e1ff62f1,2025-07-26~HA~59~14893~13830~0830,2025-07-26,N226HA,ineligible,2,0,-2
2025-07-26~N227HA,sha256:dd5df4bfacb27041519287a61715cccb1baabd5a016b36e3ac919d01d0cc5ba2,2025-07-26~HA~628~12173~14679~0800,2025-07-26,N227HA,near,3,-2,-2
2025-07-26~N228HA,sha256:df1e34e6778a1f60c824f4d0f307eb9e031cc3785777af438c401c144a68b1c1,2025-07-26~HA~47~13796~12173~0850,2025-07-26,N228HA,ineligible,2,0,0
2025-07-26~N230HA,sha256:ad1dd5724728ef2d5c2fadb0f10cda02ae2af464ab98311168b68272f8a17ff0,2025-07-26~HA~41~14771~13830~0730,2025-07-26,N230HA,ineligible,2,30,19
2025-07-26~N360HA,sha256:0ae7acffe163b8d16ec4dcd7ee8f9f3c0d54704a990847f8bfa2f5b435218ccd,2025-07-26~HA~11~14771~12173~0935,2025-07-26,N360HA,ineligible,1,-2,-2
2025-07-26~N361HA,sha256:f1b2a12f227aa874267bc40b201d0fd92452c1d776e38c018895275f617b7a4c,2025-07-26~HA~7~12889~12173~0750,2025-07-26,N361HA,ineligible,2,1,-6
2025-07-26~N370HA,sha256:2fab0aff4a7a228f898ffdd101085ee22ed36ab21e86339c59023d91e095e6d1,2025-07-26~HA~27~14747~12173~1125,2025-07-26,N370HA,ineligible,1,22,22
