seriesId,referenceMonth,releaseDate,seasonalAdjustment,estimateKind,unit,snapshotId,sourceFile,measure,value
"CES0000000001","2025-02","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159155"
"CES0000000001","2025-02","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","102"
"CES0000000001","2025-03","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159275"
"CES0000000001","2025-03","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","120"
"CES0000000001","2025-04","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159433"
"CES0000000001","2025-04","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","158"
"CES0000000001","2025-05","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159452"
"CES0000000001","2025-05","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","19"
"CES0000000001","2025-06","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159439"
"CES0000000001","2025-06","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","-13"
"CES0000000001","2025-07","2025-11-20","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159511"
"CES0000000001","2025-07","2025-11-20","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","72"
"CES0000000001","2025-08","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159507"
"CES0000000001","2025-08","2025-11-20","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","-4"
"CES0000000001","2025-09","2025-11-20","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","employment-level","159626"
"CES0000000001","2025-09","2025-11-20","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-11-20.csv","monthly-change","119"
"CES0000000001","2023-12","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","156930"
"CES0000000001","2024-01","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","157049"
"CES0000000001","2024-01","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","119"
"CES0000000001","2024-02","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","157271"
"CES0000000001","2024-02","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","222"
"CES0000000001","2024-03","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","157517"
"CES0000000001","2024-03","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","246"
"CES0000000001","2024-04","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","157635"
"CES0000000001","2024-04","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","118"
"CES0000000001","2024-05","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","157828"
"CES0000000001","2024-05","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","193"
"CES0000000001","2024-06","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","157915"
"CES0000000001","2024-06","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","87"
"CES0000000001","2024-07","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","158003"
"CES0000000001","2024-07","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","88"
"CES0000000001","2024-08","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","158074"
"CES0000000001","2024-08","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","71"
"CES0000000001","2024-09","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","158314"
"CES0000000001","2024-09","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","240"
"CES0000000001","2024-10","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","158358"
"CES0000000001","2024-10","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","44"
"CES0000000001","2024-11","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","158619"
"CES0000000001","2024-11","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","261"
"CES0000000001","2024-12","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","158942"
"CES0000000001","2024-12","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","323"
"CES0000000001","2025-01","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159053"
"CES0000000001","2025-01","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","111"
"CES0000000001","2025-02","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159155"
"CES0000000001","2025-02","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","102"
"CES0000000001","2025-03","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159275"
"CES0000000001","2025-03","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","120"
"CES0000000001","2025-04","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159433"
"CES0000000001","2025-04","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","158"
"CES0000000001","2025-05","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159452"
"CES0000000001","2025-05","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","19"
"CES0000000001","2025-06","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159439"
"CES0000000001","2025-06","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","-13"
"CES0000000001","2025-07","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159511"
"CES0000000001","2025-07","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","72"
"CES0000000001","2025-08","2025-12-16","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159485"
"CES0000000001","2025-08","2025-12-16","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","-26"
"CES0000000001","2025-09","2025-12-16","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159593"
"CES0000000001","2025-09","2025-12-16","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","108"
"CES0000000001","2025-10","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159488"
"CES0000000001","2025-10","2025-12-16","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","-105"
"CES0000000001","2025-11","2025-12-16","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","employment-level","159552"
"CES0000000001","2025-11","2025-12-16","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-12-16.csv","monthly-change","64"
"CES0000000001","2023-12","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","156930"
"CES0000000001","2024-01","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","157049"
"CES0000000001","2024-01","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","119"
"CES0000000001","2024-02","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","157271"
"CES0000000001","2024-02","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","222"
"CES0000000001","2024-03","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","157517"
"CES0000000001","2024-03","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","246"
"CES0000000001","2024-04","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","157635"
"CES0000000001","2024-04","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","118"
"CES0000000001","2024-05","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","157828"
"CES0000000001","2024-05","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","193"
"CES0000000001","2024-06","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","157915"
"CES0000000001","2024-06","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","87"
"CES0000000001","2024-07","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","158003"
"CES0000000001","2024-07","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","88"
"CES0000000001","2024-08","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","158074"
"CES0000000001","2024-08","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","71"
"CES0000000001","2024-09","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","158314"
"CES0000000001","2024-09","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","240"
"CES0000000001","2024-10","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","158358"
"CES0000000001","2024-10","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","44"
"CES0000000001","2024-11","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","158619"
"CES0000000001","2024-11","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","261"
"CES0000000001","2024-12","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","158942"
"CES0000000001","2024-12","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","323"
"CES0000000001","2025-01","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159053"
"CES0000000001","2025-01","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","111"
"CES0000000001","2025-02","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159155"
"CES0000000001","2025-02","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","102"
"CES0000000001","2025-03","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159275"
"CES0000000001","2025-03","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","120"
"CES0000000001","2025-04","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159433"
"CES0000000001","2025-04","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","158"
"CES0000000001","2025-05","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159452"
"CES0000000001","2025-05","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","19"
"CES0000000001","2025-06","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159439"
"CES0000000001","2025-06","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","-13"
"CES0000000001","2025-07","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159511"
"CES0000000001","2025-07","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","72"
"CES0000000001","2025-08","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159485"
"CES0000000001","2025-08","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","-26"
"CES0000000001","2025-09","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159593"
"CES0000000001","2025-09","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","108"
"CES0000000001","2025-10","2026-01-09","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159420"
"CES0000000001","2025-10","2026-01-09","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","-173"
"CES0000000001","2025-11","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159476"
"CES0000000001","2025-11","2026-01-09","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","56"
"CES0000000001","2025-12","2026-01-09","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","employment-level","159526"
"CES0000000001","2025-12","2026-01-09","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-01-09.csv","monthly-change","50"
"CES0000000001","2023-12","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","156857"
"CES0000000001","2024-01","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157032"
"CES0000000001","2024-01","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","175"
"CES0000000001","2024-02","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157238"
"CES0000000001","2024-02","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","206"
"CES0000000001","2024-03","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157466"
"CES0000000001","2024-03","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","228"
"CES0000000001","2024-04","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157530"
"CES0000000001","2024-04","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","64"
"CES0000000001","2024-05","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157608"
"CES0000000001","2024-05","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","78"
"CES0000000001","2024-06","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157695"
"CES0000000001","2024-06","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","87"
"CES0000000001","2024-07","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157748"
"CES0000000001","2024-07","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","53"
"CES0000000001","2024-08","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157757"
"CES0000000001","2024-08","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","9"
"CES0000000001","2024-09","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157912"
"CES0000000001","2024-09","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","155"
"CES0000000001","2024-10","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","157945"
"CES0000000001","2024-10","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","33"
"CES0000000001","2024-11","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158079"
"CES0000000001","2024-11","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","134"
"CES0000000001","2024-12","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158316"
"CES0000000001","2024-12","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","237"
"CES0000000001","2025-01","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158268"
"CES0000000001","2025-01","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","-48"
"CES0000000001","2025-02","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158310"
"CES0000000001","2025-02","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","42"
"CES0000000001","2025-03","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158377"
"CES0000000001","2025-03","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","67"
"CES0000000001","2025-04","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158485"
"CES0000000001","2025-04","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","108"
"CES0000000001","2025-05","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158498"
"CES0000000001","2025-05","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","13"
"CES0000000001","2025-06","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158478"
"CES0000000001","2025-06","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","-20"
"CES0000000001","2025-07","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158542"
"CES0000000001","2025-07","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","64"
"CES0000000001","2025-08","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158472"
"CES0000000001","2025-08","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","-70"
"CES0000000001","2025-09","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158548"
"CES0000000001","2025-09","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","76"
